FECHA,HORA_UTC,LATITUD (grados),LONGITUD (grados),PROFUNDIDAD (Km),MAGNITUD Ml,MAGNITUD Mw,DEPARTAMENTO,MUNICIPIO,# FASES,RMS (Seg),GAP (grados),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),ESTADO
2012-05-17,07:24:14,   6.792, -73.153, 139.4,  2.6,  3.1,SANTANDER,LOS_SANTOS,14, 0.40,136,  3.7,  5.2,  6.7,Revisado
2012-05-18,22:08:35,   6.792, -73.148, 149.8,  3.5,  3.6,SANTANDER,LOS_SANTOS,17, 0.30,137,  2.4,  3.2,  4.5,Revisado
2012-05-19,19:58:04,   6.806, -73.165, 141.8,  2.6,  3.0,SANTANDER,LOS_SANTOS,13, 0.40,134,  3.8,  4.4,  6.5,Revisado
2012-05-20,04:59:58,   6.850, -73.150, 152.6,  4.5,  4.4,SANTANDER,LOS_SANTOS,30, 0.50,125,  2.9,  4.4,  5.1,Revisado
2012-05-20,05:46:49,   6.833, -73.154, 147.2,  3.9,  4.2,SANTANDER,LOS_SANTOS,27, 0.50,122,  3.3,  5.0,  5.8,Revisado
2012-05-21,13:14:47,   6.335, -73.155, 180.0,  3.5,  3.8,SANTANDER,OCAMONTE,18, 0.40,126,  3.8,  4.7,  5.7,Revisado
2012-06-02,08:06:53,   6.824, -73.165, 149.1,  4.0,  4.0,SANTANDER,LOS_SANTOS,16, 0.40,124,  2.6,  3.4,  5.0,Revisado
2012-06-08,11:41:14,   6.832, -73.131, 144.7,  3.3,  3.9,SANTANDER,LOS_SANTOS,15, 0.50,127,  3.5,  4.6,  6.0,Revisado
2012-06-09,15:45:48,   6.796, -73.134, 141.2,  3.5,  3.5,SANTANDER,LOS_SANTOS,15, 0.50,138,  3.1,  4.4,  6.7,Revisado
2012-06-10,15:21:41,   6.820, -73.119, 146.0,  4.0,  3.8,SANTANDER,LOS_SANTOS,16, 0.50,184,  2.8,  4.2,  5.4,Revisado
2012-06-11,11:00:29,   5.771, -73.917, 105.9,  2.9,  3.1,SANTANDER,ALBANIA,15, 0.50,89,  2.9,  3.4,  8.2,Revisado
2012-06-15,00:26:53,   6.802, -73.157, 146.2,  2.6,  3.0,SANTANDER,LOS_SANTOS,14, 0.40,135,  2.9,  3.5,  5.4,Revisado
2012-06-15,06:59:21,   6.803, -73.146, 150.6,  4.1,  4.0,SANTANDER,LOS_SANTOS,18, 0.40,126,  2.3,  2.9,  4.2,Revisado
2012-06-16,06:08:46,   6.834, -73.132, 146.7,  3.0,  3.3,SANTANDER,LOS_SANTOS,16, 0.50,136,  2.6,  3.8,  5.5,Revisado
2012-06-16,20:00:01,   6.807, -73.141, 140.8,  3.0,  3.1,SANTANDER,LOS_SANTOS,15, 0.40,137,  2.4,  3.4,  4.9,Revisado
2012-06-20,17:38:31,   6.575, -74.122,  28.8,  4.4,  4.5,SANTANDER,PUERTO_PARRA,19, 0.50,57,  2.5,  2.2,  4.1,Revisado
2012-06-21,20:59:55,   6.954, -73.069, 159.5,  3.4,  3.5,SANTANDER,PIEDECUESTA,17, 0.50,165,  3.4,  4.9,  5.5,Revisado
2012-06-24,02:59:38,   5.747, -73.916, 105.8,  3.1,  3.9,SANTANDER,ALBANIA,23, 0.50,66,  2.4,  2.9,  7.8,Revisado
2012-06-24,10:55:35,   6.810, -73.100, 145.8,  2.8,  3.1,SANTANDER,LOS_SANTOS,18, 0.50,118,  2.6,  3.4,  5.1,Revisado
2012-06-26,19:02:26,   6.798, -73.147, 148.6,  3.8,  4.1,SANTANDER,LOS_SANTOS,19, 0.50,103,  3.4,  4.2,  5.6,Revisado
2012-06-30,15:35:13,   6.812, -73.151, 150.4,  3.2,  3.8,SANTANDER,LOS_SANTOS,19, 0.40,56,  2.6,  2.8,  4.3,Revisado
2012-07-09,09:50:37,   7.369, -73.123,   4.0,  4.4,  4.2,SANTANDER,RIONEGRO,11, 0.50,101,  2.1,  2.3,  5.2,Revisado
2012-08-01,17:06:24,   6.808, -73.143, 146.7,  3.6,  3.9,SANTANDER,LOS_SANTOS,27, 0.50,55,  3.1,  3.3,  4.9,Revisado
2012-08-02,23:46:35,   6.393, -73.665, 102.6,  2.7,  3.2,SANTANDER,SANTA_HELENA_DEL_OPON,18, 0.50,50,  2.3,  2.5,  6.1,Revisado
2012-08-03,05:07:29,   6.831, -73.133, 149.8,  2.8,  3.2,SANTANDER,LOS_SANTOS,17, 0.40,57,  3.0,  2.9,  4.9,Revisado
2012-08-03,18:37:13,   6.824, -73.145, 150.6,  3.1,  3.7,SANTANDER,LOS_SANTOS,20, 0.50,65,  3.6,  3.9,  5.5,Revisado
2012-08-03,22:55:47,   6.800, -73.127, 151.3,  2.7,  3.2,SANTANDER,LOS_SANTOS,11, 0.40,139,  2.8,  3.5,  4.8,Revisado
2012-08-04,18:30:39,   6.837, -73.164, 142.3,  2.7,  3.5,SANTANDER,LOS_SANTOS,21, 0.50,55,  3.2,  3.4,  5.9,Revisado
2012-08-04,23:07:23,   6.836, -73.159, 142.4,  3.0,  3.5,SANTANDER,LOS_SANTOS,18, 0.40,64,  2.6,  2.7,  4.7,Revisado
2012-08-05,12:33:51,   6.815, -73.164, 144.2,  2.8,  3.4,SANTANDER,LOS_SANTOS,17, 0.50,70,  3.9,  4.0,  5.5,Revisado
2012-08-05,16:40:08,   6.796, -73.152, 147.5,  3.1,  3.6,SANTANDER,LOS_SANTOS,18, 0.40,71,  3.5,  3.6,  5.1,Revisado
2012-08-06,00:04:19,   6.767, -73.151, 139.6,  3.6,  4.0,SANTANDER,LOS_SANTOS,17, 0.50,65,  3.2,  3.0,  5.0,Revisado
2012-08-06,15:31:52,   6.802, -73.141, 149.4,  3.9,  3.9,SANTANDER,LOS_SANTOS,19, 0.40,66,  2.6,  2.6,  4.6,Revisado
2012-08-06,21:52:56,   6.805, -73.164, 143.5,  2.7,  3.3,SANTANDER,LOS_SANTOS,20, 0.50,70,  2.9,  3.0,  4.7,Revisado
2012-08-08,06:20:55,   6.766, -73.144, 145.6,  3.0,  3.2,SANTANDER,LOS_SANTOS,17, 0.40,66,  2.8,  2.6,  4.8,Revisado
2012-08-08,17:44:39,   6.825, -73.131, 150.9,  3.9,  4.0,SANTANDER,LOS_SANTOS,17, 0.50,66,  3.5,  3.5,  6.2,Revisado
2012-08-09,13:57:23,   6.787, -73.147, 140.5,  2.4,  3.1,SANTANDER,LOS_SANTOS,11, 0.40,114,  3.8,  3.7,  5.6,Revisado
2012-08-10,21:57:01,   6.793, -73.151, 146.4,  2.6,  3.2,SANTANDER,LOS_SANTOS,16, 0.50,71,  3.6,  3.7,  5.6,Revisado
2012-08-10,22:35:46,   6.812, -73.150, 147.9,  3.8,  4.0,SANTANDER,LOS_SANTOS,25, 0.50,55,  2.9,  3.1,  4.8,Revisado
2012-08-11,18:18:32,   6.802, -73.157, 145.7,  2.9,  2.8,SANTANDER,LOS_SANTOS,13, 0.30,65,  1.8,  2.4,  3.4,Revisado
2012-08-13,03:30:13,   6.822, -73.125, 143.1,  3.0,  3.4,SANTANDER,LOS_SANTOS,17, 0.40,67,  2.6,  2.6,  5.2,Revisado
2012-08-13,08:46:54,   7.435, -73.416, 112.6,  2.8,  3.3,SANTANDER,SABANA_DE_TORRES,13, 0.40,91,  3.1,  2.8,  6.2,Revisado
2012-08-13,21:49:51,   6.768, -73.164, 140.4,  2.7,  3.2,SANTANDER,LOS_SANTOS,11, 0.30,71,  3.3,  2.8,  4.3,Revisado
2012-08-14,08:06:53,   6.812, -73.171, 145.3,  3.6,  3.7,SANTANDER,LOS_SANTOS,21, 0.50,55,  2.8,  3.1,  4.9,Revisado
2012-08-15,23:11:15,   6.799, -73.161, 146.7,  2.7,  3.2,SANTANDER,LOS_SANTOS,12, 0.40,70,  3.3,  2.9,  5.0,Revisado
2012-08-17,05:32:23,   6.823, -73.159, 144.7,  2.9,  3.4,SANTANDER,LOS_SANTOS,16, 0.40,64,  2.5,  2.5,  5.4,Revisado
2012-08-17,07:39:22,   6.182, -73.692, 114.8,  3.0,  3.2,SANTANDER,LANDAZURI,13, 0.50,57,  3.3,  3.5,  9.2,Revisado
2012-08-17,19:38:18,   6.774, -73.152, 144.0,  4.0,  3.7,SANTANDER,LOS_SANTOS,18, 0.40,65,  3.1,  2.8,  4.7,Revisado
2012-08-19,15:59:53,   6.790, -73.139, 148.0,  3.1,  3.1,SANTANDER,LOS_SANTOS,15, 0.50,115,  3.0,  3.9,  4.9,Revisado
2012-08-20,01:23:50,   6.805, -73.151, 150.5,  3.6,  3.8,SANTANDER,LOS_SANTOS,17, 0.50,55,  2.8,  2.9,  5.2,Revisado
2012-08-20,03:19:29,   6.806, -73.174, 145.8,  2.9,  3.4,SANTANDER,LOS_SANTOS,13, 0.40,63,  2.6,  2.6,  4.8,Revisado
2012-08-20,13:00:31,   6.809, -73.154, 146.8,  4.1,  4.3,SANTANDER,LOS_SANTOS,19, 0.50,55,  2.9,  3.2,  4.9,Revisado
2012-08-21,18:01:08,   6.871, -73.290, 125.8,  2.9,  3.4,SANTANDER,BETULIA,15, 0.50,60,  3.4,  3.0,  6.1,Revisado
2012-08-23,14:47:07,   6.806, -73.169, 140.8,  2.7,  3.1,SANTANDER,LOS_SANTOS,12, 0.40,70,  3.1,  2.9,  5.6,Revisado
2012-08-23,15:44:55,   6.796, -73.165, 147.3,  2.5,  3.2,SANTANDER,LOS_SANTOS,11, 0.40,134,  4.2,  4.4,  6.2,Revisado
2012-08-24,03:27:19,   6.811, -73.153, 144.0,  3.5,  3.8,SANTANDER,LOS_SANTOS,16, 0.50,65,  3.2,  3.4,  6.1,Revisado
2012-08-24,05:40:44,   6.814, -73.146, 144.3,  2.8,  3.3,SANTANDER,LOS_SANTOS,16, 0.50,71,  2.9,  3.2,  5.5,Revisado
2012-08-25,21:22:44,   6.825, -73.147, 147.7,  3.2,  3.5,SANTANDER,LOS_SANTOS,14, 0.40,65,  2.7,  2.6,  4.5,Revisado
2012-08-25,21:40:14,   6.819, -73.152, 146.3,  3.2,  3.5,SANTANDER,LOS_SANTOS,14, 0.40,65,  3.0,  3.0,  5.1,Revisado
2012-08-26,08:00:30,   6.821, -73.147, 144.8,  3.0,  3.5,SANTANDER,LOS_SANTOS,16, 0.50,65,  3.4,  3.0,  5.6,Revisado
2012-08-27,08:55:47,   6.793, -73.149, 148.8,  3.2,  3.6,SANTANDER,LOS_SANTOS,18, 0.40,65,  2.8,  2.9,  4.6,Revisado
2012-08-28,22:04:03,   6.808, -73.156, 144.0,  4.4,  4.6,SANTANDER,LOS_SANTOS,26, 0.50,55,  2.6,  3.0,  4.9,Revisado
2012-08-28,23:38:49,   6.792, -73.132, 142.8,  3.6,  3.8,SANTANDER,LOS_SANTOS,17, 0.50,55,  2.9,  2.9,  4.8,Revisado
2012-08-29,00:45:10,   6.791, -73.149, 146.2,  2.6,  3.3,SANTANDER,LOS_SANTOS,17, 0.30,65,  2.2,  2.4,  3.4,Revisado
2012-08-29,09:01:29,   6.401, -73.679, 100.1,  2.8,  3.4,SANTANDER,SANTA_HELENA_DEL_OPON,20, 0.50,50,  2.8,  3.0,  6.8,Revisado
2012-09-01,02:59:29,   6.790, -73.145, 147.3,  2.3,  3.0,SANTANDER,LOS_SANTOS,15, 0.40,71,  3.2,  3.0,  5.1,Revisado
2012-09-01,05:09:46,   6.825, -73.158, 154.0,  5.3,  5.4,SANTANDER,LOS_SANTOS,33, 0.50,55,  2.9,  3.0,  4.2,Revisado
2012-09-03,08:46:44,   6.787, -73.146, 143.7,  3.9,  4.0,SANTANDER,LOS_SANTOS,19, 0.40,66,  2.7,  2.5,  4.1,Revisado
2012-09-03,10:17:33,   6.797, -73.173, 143.4,  2.7,  3.5,SANTANDER,LOS_SANTOS,14, 0.50,70,  4.1,  3.5,  6.3,Revisado
2012-09-03,17:54:59,   6.776, -73.138, 144.4,  2.5,  3.2,SANTANDER,LOS_SANTOS,14, 0.50,72,  4.6,  3.8,  5.1,Revisado
2012-09-05,10:53:43,   6.802, -73.129, 147.6,  2.9,  3.6,SANTANDER,LOS_SANTOS,21, 0.50,55,  3.7,  3.5,  5.1,Revisado
2012-09-05,13:11:13,   6.349, -73.602, 108.2,  2.7,  3.4,SANTANDER,SANTA_HELENA_DEL_OPON,18, 0.50,53,  4.2,  3.1,  7.0,Revisado
2012-09-06,16:15:25,   6.789, -73.145, 141.0,  2.9,  3.4,SANTANDER,LOS_SANTOS,18, 0.50,66,  3.9,  3.7,  5.2,Revisado
2012-09-06,18:34:58,   6.116, -74.261,  73.7,  2.7,  3.3,SANTANDER,CIMITARRA,14, 0.40,62,  2.7,  2.6,  9.6,Revisado
2012-09-06,22:32:26,   6.798, -73.149, 140.2,  2.7,  2.9,SANTANDER,LOS_SANTOS,13, 0.50,71,  3.9,  3.3,  5.8,Revisado
2012-09-07,11:03:49,   6.783, -73.153, 140.4,  3.7,  3.9,SANTANDER,LOS_SANTOS,20, 0.50,65,  4.1,  3.5,  5.3,Revisado
2012-09-08,12:35:07,   6.775, -73.131, 147.4,  2.4,  3.0,SANTANDER,LOS_SANTOS,10, 0.40,140,  4.9,  5.2,  5.7,Revisado
2012-09-08,16:51:47,   6.787, -73.142, 147.3,  3.7,  3.9,SANTANDER,LOS_SANTOS,22, 0.50,55,  3.4,  3.4,  4.6,Revisado
2012-09-10,07:16:47,   6.785, -73.140, 148.4,  3.3,  3.5,SANTANDER,LOS_SANTOS,15, 0.40,66,  3.2,  3.1,  5.2,Revisado
2012-09-10,14:43:02,   6.786, -73.155, 149.0,  4.1,  3.9,SANTANDER,LOS_SANTOS,17, 0.40,65,  3.0,  2.5,  4.5,Revisado
2012-09-13,18:04:44,   6.796, -73.147, 148.6,  2.7,  3.2,SANTANDER,LOS_SANTOS,12, 0.40,71,  4.0,  2.6,  4.7,Revisado
2012-09-14,09:59:09,   6.802, -73.161, 148.6,  2.8,  3.1,SANTANDER,LOS_SANTOS,13, 0.30,112,  2.9,  3.1,  4.2,Revisado
2012-09-16,06:11:38,   6.743, -73.139, 141.4,  2.8,  3.1,SANTANDER,JORDAN,14, 0.40,66,  3.2,  2.8,  4.6,Revisado
2012-09-16,08:46:02,   6.769, -73.162, 143.5,  2.9,  3.3,SANTANDER,LOS_SANTOS,16, 0.40,65,  3.0,  2.5,  4.7,Revisado
2012-09-16,12:11:06,   6.785, -73.147, 146.4,  3.1,  3.3,SANTANDER,LOS_SANTOS,16, 0.40,66,  3.2,  2.8,  4.7,Revisado
2012-09-16,20:19:40,   6.354, -73.603, 112.5,  3.2,  3.8,SANTANDER,SANTA_HELENA_DEL_OPON,23, 0.50,51,  2.8,  2.7,  5.1,Revisado
2012-09-18,06:57:28,   6.793, -73.155, 144.0,  3.6,  3.6,SANTANDER,LOS_SANTOS,18, 0.50,65,  3.9,  3.5,  5.9,Revisado
2012-09-22,09:17:34,   6.785, -73.141, 140.4,  3.1,  3.3,SANTANDER,LOS_SANTOS,18, 0.40,66,  2.6,  2.4,  4.3,Revisado
2012-09-23,07:12:46,   6.791, -73.131, 147.6,  3.2,  3.3,SANTANDER,LOS_SANTOS,18, 0.50,55,  3.4,  3.0,  5.1,Revisado
2012-09-23,20:04:32,   6.834, -73.160, 142.3,  3.2,  3.4,SANTANDER,LOS_SANTOS,13, 0.40,64,  3.3,  2.6,  4.5,Revisado
2012-09-24,17:11:50,   6.564, -73.511, 113.2,  3.1,  3.2,SANTANDER,EL_CARMEN,18, 0.40,44,  2.3,  2.4,  4.8,Revisado
2012-09-25,16:02:34,   6.819, -73.147, 148.5,  3.8,  3.6,SANTANDER,LOS_SANTOS,20, 0.50,65,  3.5,  3.3,  4.8,Revisado
2012-09-26,02:22:25,   6.828, -73.142, 147.6,  4.1,  4.1,SANTANDER,LOS_SANTOS,18, 0.50,65,  3.5,  3.4,  5.4,Revisado
2012-09-26,06:44:27,   6.805, -73.132, 147.8,  2.8,  3.1,SANTANDER,LOS_SANTOS,17, 0.40,66,  3.0,  2.6,  5.1,Revisado
2012-09-27,06:10:26,   6.745, -73.149, 146.0,  2.4,  2.9,SANTANDER,JORDAN,11, 0.40,73,  4.5,  3.2,  6.1,Revisado
2012-09-27,12:06:38,   7.062, -73.324, 114.2,  2.9,  3.0,SANTANDER,LEBRIJA,12, 0.40,140,  3.3,  3.1,  4.9,Revisado
2012-09-27,17:31:27,   6.771, -73.056, 142.9,  3.0,  3.2,SANTANDER,LOS_SANTOS,12, 0.40,95,  3.8,  3.9,  5.4,Revisado
2012-09-28,07:56:11,   6.776, -73.137, 138.0,  3.2,  3.4,SANTANDER,LOS_SANTOS,15, 0.40,66,  2.4,  2.0,  4.2,Revisado
2012-09-29,07:59:44,   6.817, -73.138, 145.1,  3.1,  3.4,SANTANDER,LOS_SANTOS,15, 0.50,66,  3.7,  3.6,  6.2,Revisado
2012-09-29,11:18:54,   6.725, -73.158, 146.0,  2.7,  3.0,SANTANDER,VILLANUEVA,14, 0.50,73,  4.4,  3.9,  6.4,Revisado
2012-09-30,00:01:04,   6.820, -73.144, 148.6,  3.2,  3.7,SANTANDER,LOS_SANTOS,20, 0.50,55,  3.3,  3.2,  5.1,Revisado
2012-10-01,23:58:58,   6.785, -73.137, 147.4,  2.6,  3.0,SANTANDER,LOS_SANTOS,12, 0.40,72,  3.3,  2.8,  4.9,Revisado
2012-10-03,11:02:50,   6.779, -73.114, 145.2,  2.3,  2.7,SANTANDER,LOS_SANTOS,13, 0.50,74,  3.9,  4.8,  5.3,Revisado
2012-10-04,14:06:47,   6.805, -73.117, 148.2,  2.7,  3.3,SANTANDER,LOS_SANTOS,15, 0.50,101,  4.2,  3.9,  5.7,Revisado
2012-10-05,06:28:38,   6.806, -73.126, 144.2,  2.8,  3.2,SANTANDER,LOS_SANTOS,16, 0.40,67,  3.4,  3.4,  5.1,Revisado
2012-10-05,10:03:39,   6.844, -73.297, 120.8,  2.2,  3.2,SANTANDER,ZAPATOCA,11, 0.30,74,  2.7,  2.1,  3.1,Revisado
2012-10-06,17:59:01,   6.810, -73.318, 119.7,  2.6,  3.2,SANTANDER,ZAPATOCA,6, 0.50,141,  6.0,  9.4, 10.1,Revisado
2012-10-08,10:17:54,   6.810, -73.119, 148.0,  3.1,  3.4,SANTANDER,LOS_SANTOS,19, 0.50,56,  3.7,  3.7,  5.2,Revisado
2012-10-09,10:01:59,   6.783, -73.165, 145.9,  2.0,  2.8,SANTANDER,LOS_SANTOS,7, 0.30,135,  3.4,  4.5,  5.2,Revisado
2012-10-09,14:27:49,   6.786, -73.105, 147.6,  2.3,  3.0,SANTANDER,LOS_SANTOS,7, 0.40,125,  4.2,  5.4,  6.2,Revisado
2012-10-09,14:28:34,   6.780, -73.122, 144.0,  2.2,  2.7,SANTANDER,LOS_SANTOS,7, 0.30,95,  3.5,  3.8,  4.9,Revisado
2012-10-09,14:42:43,   6.801, -73.135, 149.2,  3.6,  3.8,SANTANDER,LOS_SANTOS,25, 0.50,55,  3.0,  2.9,  4.3,Revisado
2012-10-10,23:34:51,   6.787, -73.145, 145.9,  3.3,  3.4,SANTANDER,LOS_SANTOS,18, 0.50,55,  3.2,  2.7,  4.6,Revisado
2012-10-11,05:16:59,   6.791, -73.146, 147.0,  3.2,  3.5,SANTANDER,LOS_SANTOS,15, 0.40,66,  3.0,  2.7,  4.9,Revisado
2012-10-12,23:29:24,   6.790, -73.136, 140.5,  3.0,  3.0,SANTANDER,LOS_SANTOS,15, 0.50,66,  3.2,  2.9,  5.1,Revisado
2012-10-13,11:33:19,   6.774, -73.126, 145.1,  2.7,  3.2,SANTANDER,LOS_SANTOS,14, 0.40,67,  3.9,  3.3,  4.9,Revisado
2012-10-13,16:13:44,   6.783, -73.128, 140.0,  2.7,  3.1,SANTANDER,LOS_SANTOS,10, 0.40,73,  3.8,  3.4,  5.4,Revisado
2012-10-13,18:23:55,   6.779, -73.118, 143.9,  2.6,  3.0,SANTANDER,LOS_SANTOS,12, 0.40,68,  3.8,  4.0,  4.8,Revisado
2012-10-13,23:09:20,   6.802, -73.132, 147.4,  3.2,  3.4,SANTANDER,LOS_SANTOS,17, 0.50,55,  3.2,  3.0,  5.2,Revisado
2012-10-14,04:50:25,   6.789, -73.149, 150.5,  2.9,  3.1,SANTANDER,LOS_SANTOS,19, 0.50,65,  3.8,  4.0,  5.1,Revisado
